Group_Class,Event_id,Int_Prop,Perim_Prop,FPE,fwi_fire_mean,fwi_ZScore,cwd_ZScore,isi_ZScore,isi_fire_mean,DOY
aspen,UT3839111201820180118,0.070818594,0.161162383,0.39,NA,NA,-0.347,NA,NA,18
aspen,UT3841811203520170523,0.104022547,0.042233954,-0.42,15.406,-0.515,-1.260,-0.404,6.218,143
aspen,UT3845611213020060605,0.097511144,0.096972807,0,51.038,1.384,-0.096,1.094,16.362,156
aspen,UT3845911206020120605,0.276434245,0.347673678,0.11,86.252,2.589,2.250,3.411,39.237,157
aspen,UT3846911247320100720,0.07620646,0.087709497,0.07,57.126,1.280,0.661,0.850,18.357,201
aspen,UT3852911147320090730,0.145676305,0.219398189,0.2,42.670,0.740,1.987,0.328,12.143,211
aspen,UT3854011196020160609,0.049017514,0.086634237,0.28,55.072,1.108,-0.178,1.532,23.202,161
aspen,UT3855611251720180717,0.01931201,0.070218918,0.57,50.248,0.487,4.024,0.158,15.979,198
aspen,UT3856110929920080827,0.063493068,0.134404675,0.36,45.827,0.594,3.678,0.160,14.756,240
aspen,UT3864511162920020828,0.064087419,0.106924644,0.25,66.036,1.854,13.245,1.887,24.202,240
aspen,UT3868411185220160820,0.000222008,0.009196321,0.95,64.159,1.523,5.673,1.407,22.185,233
aspen,UT3869111256720060716,0.000396996,0.00047152,0.09,64.578,1.248,3.760,1.060,22.430,197
aspen,UT3873211191320180629,0.010639424,0.015162455,0.18,66.525,1.498,0.655,1.400,23.002,180
aspen,UT3886111141820060719,0.038137777,0.057883131,0.21,25.398,0.151,3.191,-0.341,5.622,200
aspen,UT3888611216320150719,0.001399847,0.009557945,0.74,10.778,-0.697,3.282,-0.977,1.986,200
aspen,UT3895711208020090705,0.012977243,0.007330483,-0.28,41.116,0.582,2.263,0.401,13.281,186
aspen,UT3905011157820160723,0.298002485,0.43739658,0.19,49.208,1.132,2.855,1.062,17.349,205
aspen,UT3914711139320070628,0.103362573,0.150453956,0.19,62.509,2.344,1.127,2.300,22.432,179
aspen,UT3918511210920090805,0.024528084,0.048390322,0.33,63.413,1.559,5.193,1.417,20.999,217
aspen,UT3919311158820040729,0.050447117,0.10160122,0.34,55.305,1.922,2.735,1.795,19.522,211
aspen,UT3935811121620180607,0.214005236,0.212846232,0,66.948,1.723,1.367,1.982,26.918,158
aspen,UT3941811130620160908,0.158711434,0.341210614,0.37,42.757,1.169,19.167,1.093,16.652,252
aspen,UT3943411183720040809,0.006429355,0.005567929,-0.07,64.189,1.753,4.990,1.637,21.510,222
aspen,UT3948011183020060830,0.033962264,0.00814901,-0.61,66.609,1.807,5.366,2.107,24.314,242
aspen,UT3949911117520120626,0.233697264,0.3609435,0.21,80.189,2.320,2.728,2.210,31.088,178
aspen,UT3953011186520140724,0.002353456,0.00701307,0.5,68.871,1.862,3.650,1.671,24.545,205
aspen,UT3960611158520120623,0.008283066,0.028325019,0.55,74.710,2.248,2.140,2.619,28.485,175
aspen,UT3971111167420070719,0.012714041,0.055088982,0.62,50.873,1.222,4.799,0.882,16.676,200
aspen,UT3977511181520010927,0.036251586,0.064496685,0.28,54.120,1.222,7.166,1.131,16.591,270
aspen,UT3978011088020020630,0.031610067,0.059415911,0.31,69.171,1.578,0.855,1.307,24.262,181
aspen,UT3978511124620070909,0.288668384,0.514018692,0.28,16.891,0.284,11.224,0.399,7.792,252
aspen,UT3980611166020180906,0.058536202,0.104799135,0.28,27.898,0.286,8.922,-0.053,7.368,249
aspen,UT3986211062720020819,0.116636691,0.158779301,0.15,69.659,1.376,8.223,1.144,26.028,231
aspen,UT3986511069320120624,0.094324567,0.125566893,0.14,103.621,2.658,2.314,2.869,48.320,176
aspen,UT3987211174320180824,0.240167326,0.272438947,0.06,26.981,-0.072,9.866,-0.180,8.644,236
aspen,UT3987511158320010702,0.000801764,0.002175489,0.46,46.279,1.068,4.307,0.835,13.426,183
aspen,UT3989511149720090702,0.099388379,0.129448819,0.13,27.799,0.068,1.442,0.110,9.784,183
aspen,UT3990611144320100718,0.338947368,0.236285266,-0.18,51.125,1.406,2.075,1.176,16.776,199
aspen,UT3993511080820191010,0.029865605,0.037358818,0.11,50.919,1.050,8.461,1.410,22.490,283
aspen,UT3993711177920200906,0.041992973,0.028194993,-0.2,61.141,1.118,10.221,1.006,19.689,250
aspen,UT3994911174720010818,0.057456309,0.185375607,0.53,57.840,1.490,7.545,1.465,18.063,230
aspen,UT3995111140220180804,0.111613574,0.163813854,0.19,44.975,0.638,8.480,0.402,14.762,216
aspen,UT3999411131620170812,0.15260839,0.11951056,-0.12,29.873,0.860,5.741,0.717,10.596,224
aspen,UT4000911137720040729,0.111193148,0.169778296,0.21,46.576,1.375,2.507,1.445,17.994,211
aspen,UT4002311127520160801,0.016565928,0.09127789,0.69,44.473,0.788,6.235,0.332,12.433,214
aspen,UT4005111133620160916,0.023580515,0.105699482,0.64,12.831,-0.552,8.206,-0.882,2.558,260
aspen,UT4007811137120120819,0.002364724,0.032417195,0.86,47.058,0.994,8.176,0.596,13.827,232
aspen,UT4010011096020180701,0.105647574,0.059684685,-0.28,53.006,0.827,4.648,0.483,15.948,182
aspen,UT4014211135020160916,0.008919383,0.130100816,0.87,12.831,-0.552,8.465,-0.882,2.558,260
aspen,UT4020411160320020630,0.092248298,0.0572843,-0.23,62.314,1.532,0.242,1.651,21.134,181
aspen,UT4020911144520031025,0.029262499,0.019318581,-0.2,43.712,1.253,7.999,0.807,12.054,298
aspen,UT4032611166920201017,0.032144903,0.066225166,0.35,37.578,0.171,10.668,-0.122,10.978,291
aspen,UT4045011154220030923,0.07914507,0.223557692,0.48,38.249,1.028,10.643,1.196,13.601,266
aspen,UT4046511175120120703,0.048362303,0.085663296,0.28,70.270,2.200,6.535,2.253,25.994,185
aspen,UT4050311114720010817,0.479652395,0.549455338,0.07,17.694,0.079,12.174,-0.156,5.863,229
aspen,UT4051911005120120627,0.064641389,0.05976896,-0.04,64.058,2.619,2.078,2.183,24.054,179
aspen,UT4055711000520070629,0.101639711,0.066666667,-0.21,51.859,2.977,1.193,2.694,20.799,180
aspen,UT4060611070920200821,0.049122867,0.016174645,-0.5,13.500,-0.286,Inf,-0.826,2.988,234
aspen,UT4062011121020190701,0.178596908,0.173616376,-0.01,9.163,-0.647,4.022,-0.826,2.719,182
aspen,UT4063111090120180828,0.041095219,0.026625478,-0.21,14.976,-0.124,Inf,0.177,8.508,240
aspen,UT4070211106620160728,0.02003509,0.020050548,0,62.050,2.344,4.585,2.416,21.982,210
aspen,UT4078411140920130813,0.032954007,0.045695364,0.16,23.124,0.660,7.378,0.101,7.070,225
aspen,UT4086210978720191004,0.194989718,0.225531915,0.07,29.665,0.554,7.581,1.422,16.501,277
aspen,UT4086511073420020628,0.038292478,0.019462228,-0.33,26.344,0.967,NA,0.490,9.381,179
aspen,UT4086610989920050715,0.008795125,0.022900763,0.45,33.479,1.800,0.910,0.970,10.515,196
aspen,UT4093310935620020630,0.000325535,0.000357313,0.05,59.686,1.400,0.955,1.044,19.313,181
aspen,UT4098311119420020815,0.135039718,0.355754858,0.45,58.468,1.520,7.309,1.462,21.093,227
aspen,UT4099711187120030710,0.029244517,0.140889167,0.66,41.949,0.759,3.549,0.810,13.532,191
aspen,UT4102211143920201017,0.008987771,0.033959538,0.58,45.609,0.648,8.705,0.500,14.458,291
aspen,UT4164511180820130811,0.038804277,0.081215745,0.35,45.204,1.382,7.853,0.928,12.513,223
aspen,UT4176411148820121004,0.658827047,0.311159465,-0.36,24.694,0.274,11.960,0.213,6.503,278
aspen,UT4199411157320160821,0.119843528,0.210332103,0.27,45.669,1.255,13.289,0.980,12.941,234
cool_conifer,AZ3271210988120040626,0.007002329,0.004001334,-0.27,55.442,1.366,-0.943,1.047,16.786,178
cool_conifer,AZ3355910935720070630,0.000362582,0.00266223,0.76,33.560,1.457,0.052,0.563,9.966,181
cool_conifer,AZ3357010928920040517,0.00218908,0.001763668,-0.11,56.435,1.858,-3.038,2.150,24.184,138
cool_conifer,AZ3360210944920110529,0.005594296,0.004523304,-0.11,93.971,2.795,-1.280,3.838,47.388,149
cool_conifer,AZ3361310928420030712,0.005615611,0.001228803,-0.64,15.761,-0.138,2.144,-0.719,3.404,193
cool_conifer,AZ3365410922320030606,0.00021631,0.000484614,0.38,19.225,0.028,-0.006,-0.572,4.311,157
cool_conifer,AZ3387810932020040608,0.001097695,0.00264131,0.41,69.899,2.261,0.109,1.876,25.372,160
cool_conifer,AZ3416410958120190630,0.05572537,0.00203666,-0.93,36.758,0.495,-0.250,-0.179,9.596,181
cool_conifer,AZ3532911160120100620,0.02841483,0.066726781,0.4,93.868,2.116,-0.492,1.995,42.268,171
cool_conifer,AZ3616611201020180721,0.00016516,0.000185426,0.06,30.170,-0.255,4.965,-0.369,8.244,202
cool_conifer,AZ3618111195420070719,4.52E-05,0.000213858,0.65,49.888,0.615,4.145,0.352,14.932,200
cool_conifer,AZ3621111211120050626,0.003721197,0.00131096,-0.48,64.988,1.782,-0.775,1.808,23.860,177
cool_conifer,AZ3622611207920040823,0.001121076,0.000754717,-0.2,47.252,0.720,5.465,0.845,17.811,236
cool_conifer,AZ3623511201120071019,0.000792938,0.002004454,0.43,38.913,-0.004,2.413,-0.247,10.402,292
cool_conifer,AZ3624111202220041006,0.00019685,0.000600601,0.51,14.111,-0.726,2.149,-0.955,2.758,280
cool_conifer,AZ3625911206220121027,0.023030029,0.010070493,-0.39,34.437,0.000,1.491,-0.254,9.868,301
cool_conifer,AZ3626611202520160629,0.004438618,0.007254766,0.24,54.509,0.739,0.416,0.196,16.376,181
cool_conifer,AZ3627011219120071019,0.000426849,0.000503778,0.08,23.703,-0.105,2.534,-0.321,7.433,292
cool_conifer,AZ3629911205020121101,0.283834586,0.189237349,-0.2,41.053,0.443,1.737,0.214,13.703,306
cool_conifer,AZ3630511215520141023,0.115057235,0.10867934,-0.03,29.815,0.046,3.511,-0.280,8.586,296
cool_conifer,AZ3631111214520171017,0.269167424,0.156567489,-0.26,39.576,0.369,5.249,0.078,12.633,290
cool_conifer,AZ3631111214520171101,0.131137813,0.160692871,0.1,38.585,0.317,4.688,-0.130,10.897,305
cool_conifer,AZ3631111220120030930,0.068686065,0.076850479,0.06,43.940,0.675,4.771,0.509,14.433,273
cool_conifer,AZ3634811228620190725,0.007694252,0.001039655,-0.76,5.030,-1.167,1.049,-1.270,1.060,206
cool_conifer,AZ3636511203320180806,0.035384059,0.068870523,0.32,51.846,0.629,5.481,0.246,15.530,218
cool_conifer,AZ3636911230720180726,0.009370817,0.007560337,-0.11,34.633,0.264,4.997,0.394,14.663,207
cool_conifer,AZ3653111222820190712,0.029737272,0.015468059,-0.32,40.828,0.598,1.124,0.218,11.789,193
cool_conifer,AZ3662511217320060608,0.000334191,0.00018546,-0.29,9.430,-0.604,0.493,-0.894,1.527,159
cool_conifer,CO3701010497920020601,0.011150045,0.011559103,0.02,52.124,1.984,1.159,2.280,24.721,152
cool_conifer,CO3706610439820020601,6.50E-05,0.01416122,0.99,71.621,2.225,1.054,2.762,32.981,152
cool_conifer,CO3707910730420010503,0.000891541,0.000670691,-0.14,4.829,-1.154,-2.098,-0.784,2.861,123
cool_conifer,CO3709810721320160910,0.000540768,0.001094092,0.34,25.978,0.582,5.607,0.669,9.984,254
cool_conifer,CO3715210689620050622,0.014400378,0.009816754,-0.19,21.763,0.876,-0.460,0.699,8.293,173
cool_conifer,CO3717510737520170802,0.022250991,0.006573541,-0.54,15.010,-0.224,5.509,-0.372,4.723,214
cool_conifer,CO3735310790120020716,0.000398459,0.001640016,0.61,0.246,-0.959,5.971,-1.083,0.162,197
cool_conifer,CO3739910480620060107,5.50E-05,0.000582242,0.83,46.662,0.955,-1.687,1.882,33.590,7
cool_conifer,CO3740210724320120513,0.206505513,0.209916757,0.01,0.580,-1.021,NA,-0.990,0.999,134
cool_conifer,CO3741010757920121016,0.000265934,0.016236162,0.97,6.940,-0.511,21.117,-0.422,3.814,290
cool_conifer,CO3743010682020130927,0.754580153,0.716042155,-0.03,0.059,-0.769,NA,-0.817,0.105,270
cool_conifer,CO3744910767720020609,0.143004212,0.211263517,0.19,39.137,1.908,NA,2.458,18.538,160
cool_conifer,CO3745910490420130619,0.012645846,0.046725664,0.57,28.535,0.194,0.424,-0.269,7.395,170
cool_conifer,CO3746110780820180601,0.103785802,0.248775629,0.41,23.453,0.667,2.115,0.736,11.243,152
cool_conifer,CO3746210694320130605,0.760212839,0.75951429,0,14.803,0.221,NA,0.257,9.135,156
cool_conifer,CO3749610529120180627,0.055549297,0.063276751,0.07,41.271,1.183,2.129,0.906,16.574,178
cool_conifer,CO3750410751520030706,0.621732585,0.748106815,0.09,34.139,2.206,Inf,1.886,13.127,187
cool_conifer,CO3751310811120180608,0.585031289,0.583382509,0,36.220,1.401,NA,1.272,15.510,159
cool_conifer,CO3758810686320130605,0.816146401,0.651397637,-0.11,12.227,-0.093,NA,-0.321,4.006,156
cool_conifer,CO3761310527620060618,0.004542632,0.017147311,0.58,37.712,1.376,1.419,0.400,10.197,169
cool_conifer,CO3763510662120020619,0.197421766,0.129854937,-0.21,52.990,1.730,NA,1.390,16.703,170
cool_conifer,CO3765110836820160621,0.000869187,0.000952381,0.05,41.459,2.136,-0.380,1.587,15.231,173
cool_conifer,CO3765810847420180722,0.001635987,0.004185944,0.44,25.959,-0.674,5.855,-0.699,9.759,203
cool_conifer,CO3769910713620130605,0.732471174,0.639348732,-0.07,13.977,NA,NA,NA,7.770,156
cool_conifer,CO3772010868220190620,0.006244075,0.000956175,-0.73,41.416,0.905,-0.992,1.731,20.228,171
cool_conifer,CO3781310546020100606,0.225452358,0.201328352,-0.06,2.972,-1.088,NA,-0.926,0.919,157
cool_conifer,CO3816110519920161017,0.015545066,0.101244965,0.73,92.352,3.555,3.866,4.069,40.394,291
cool_conifer,CO3823310568320110612,0.067867036,0.16315519,0.41,62.389,2.233,0.641,1.920,24.363,163
cool_conifer,CO3829210583320160708,0.069376422,0.252728799,0.57,26.780,0.178,6.930,0.377,10.639,190
cool_conifer,CO3833310547320020602,0.000664653,0.000674536,0.01,61.668,2.263,0.742,2.742,25.497,153
cool_conifer,CO3840910600420190908,0.390450047,0.299112985,-0.13,21.761,0.244,61.945,-0.237,5.283,251
cool_conifer,CO3849910842320171114,0.002259581,0.005253399,0.4,49.338,0.951,3.565,0.714,19.705,318
cool_conifer,CO3856310850620160614,0.002637652,0.000414594,-0.73,25.943,0.120,-0.611,-0.329,6.675,166
cool_conifer,CO3861110699720020623,0.01127356,0.013818182,0.1,30.651,1.125,2.180,0.664,9.675,174
cool_conifer,CO3888410493320120623,0.001919033,0.001608513,-0.09,56.428,1.817,2.491,1.601,21.108,175
cool_conifer,CO3898310819420080708,0.000158983,0.00232423,0.87,34.804,0.708,1.243,0.024,8.472,190
cool_conifer,CO3905510606920180628,0.109098979,0.123110785,0.06,55.502,2.576,0.782,2.553,25.312,179
cool_conifer,CO3922010528720020608,0.008242362,0.041107514,0.67,32.586,1.191,1.457,2.454,19.713,159
cool_conifer,CO3926710806720010417,0.000385579,0.001479837,0.59,NA,NA,-1.629,NA,NA,107
cool_conifer,CO3934910490620010926,0.001296402,0.001912568,0.19,23.008,1.042,3.676,1.192,10.475,269
cool_conifer,CO3935510767920100507,0.005535499,0.011706716,0.36,NA,NA,-1.588,NA,NA,127
cool_conifer,CO3936910778720190728,0.24827883,0.131133672,-0.31,34.791,0.408,0.406,-0.047,8.661,209
cool_conifer,CO3937110704320180703,0.327596099,0.237995427,-0.16,60.679,1.636,5.614,1.851,21.779,184
cool_conifer,CO3940410789020180728,0.764831641,0.561140648,-0.15,52.721,0.824,8.619,0.553,16.082,209
cool_conifer,CO3942310550620020423,0.029289695,0.044981061,0.21,26.014,0.363,-1.141,1.501,14.533,113
cool_conifer,CO3943610521720120326,0.002082177,0.007996801,0.59,57.992,1.938,-1.861,5.350,44.678,86
cool_conifer,CO3955610698620010418,0.001927711,0.005733945,0.5,NA,NA,-1.239,NA,NA,108
cool_conifer,CO3956910737320020608,0.044402475,0.054883535,0.11,40.109,1.591,1.576,3.129,26.814,159
cool_conifer,CO3957210726620200810,0.123095154,0.142846334,0.07,53.718,1.310,10.472,1.074,17.343,223
cool_conifer,CO3966910700920030711,0.001905125,0.003136763,0.24,41.574,2.139,2.945,1.806,13.914,192
cool_conifer,CO3969510747920020622,0.558036863,0.363914373,-0.21,38.151,1.574,NA,1.176,13.482,173
cool_conifer,CO3970610755420100628,0.278955954,0.163628077,-0.26,14.663,-0.201,-0.351,-0.418,4.957,179
cool_conifer,CO3976210526320110320,0.000455443,0.000534188,0.08,NA,NA,-1.990,NA,NA,79
cool_conifer,CO3983410781120160329,0.00311042,0.053290623,0.89,NA,NA,-0.729,NA,NA,89
cool_conifer,CO3985110606520200814,0.895554533,0.775196335,-0.07,60.267,1.790,Inf,1.902,21.203,227
cool_conifer,CO3986910746520160808,0.476864705,0.844185385,0.28,0.498,-0.697,Inf,-0.674,0.985,221
cool_conifer,CO3991610764020180729,0.272382238,0.192417603,-0.17,18.627,-0.272,5.318,-0.610,5.188,210
cool_conifer,CO3999910724920020719,0.846605806,0.63310733,-0.14,14.291,-0.422,NA,-0.809,2.821,200
cool_conifer,CO4005110538520100906,0.004636785,0.010129564,0.37,65.149,3.903,4.063,5.528,32.323,249
cool_conifer,CO4008910718920020713,0.888754923,0.740417658,-0.09,44.618,1.787,NA,1.129,14.055,194
cool_conifer,CO4013210535120031030,0.018729642,0.018219462,-0.01,7.537,-0.032,4.772,-0.447,1.942,303
cool_conifer,CO4015410538220201017,0.010925724,0.004400671,-0.43,46.426,2.579,5.428,2.276,16.265,291
cool_conifer,CO4020310623920201014,0.718231965,0.51546239,-0.16,36.644,1.433,Inf,1.626,15.169,288
cool_conifer,CO4022310665520180719,0.561100201,0.416804226,-0.15,49.776,1.411,Inf,1.926,22.083,200
cool_conifer,CO4028710541720020717,0.340237325,0.15174443,-0.38,41.293,2.292,4.220,1.745,13.486,198
cool_conifer,CO4029910667420020714,0.875366164,0.803571429,-0.04,37.414,1.119,29.902,0.365,10.324,195
cool_conifer,CO4036110556320121009,0.300397126,0.551822054,0.3,NA,NA,Inf,NA,NA,283
cool_conifer,CO4053710538120110401,0.033274648,0.041690627,0.11,13.377,-0.051,-1.679,1.227,12.017,91
cool_conifer,CO4058910540420120609,0.054223714,0.056030914,0.02,45.709,1.195,3.095,1.394,19.774,161
cool_conifer,CO4060010711020170904,0.313017751,0.063450835,-0.66,42.060,1.265,11.103,0.776,13.089,247
cool_conifer,CO4060910587920200813,0.657641684,0.485094054,-0.15,71.422,1.834,Inf,1.956,28.167,226
cool_conifer,CO4062810679620200906,0.826367629,0.728756708,-0.06,66.593,1.649,Inf,1.655,23.302,250
cool_conifer,CO4066510677520010708,0.872679965,0.856791641,-0.01,15.988,0.010,Inf,-0.620,3.530,189
cool_conifer,CO4066610545920020320,0.296475133,0.288431877,-0.01,NA,NA,-0.832,NA,NA,79
cool_conifer,CO4070610669220020812,0.750990802,0.563684374,-0.14,47.558,1.531,Inf,2.413,24.357,224
cool_conifer,CO4071810523020040330,0.000928529,0.003795066,0.61,30.524,1.634,-2.493,1.631,14.803,90
cool_conifer,CO4081110676120020712,0.58079432,0.395784543,-0.19,48.649,1.526,NA,0.973,15.513,193
cool_conifer,CO4086310554820180316,0.30597187,0.113035113,-0.46,NA,NA,-0.798,NA,NA,75
cool_conifer,CO4092510688420170819,0.903307444,0.838872404,-0.04,24.845,0.591,Inf,1.352,15.097,231
cool_conifer,NM3316410790520190629,0.000213584,0.002184996,0.82,26.124,0.017,0.095,-0.485,6.074,180
cool_conifer,NM3326710859220120509,0.00407169,6.22E-05,-0.97,0.728,-1.180,-1.261,-1.161,0.330,130
cool_conifer,NM3330310875120030711,0.000441859,0.002503651,0.7,47.192,1.825,1.959,1.176,14.630,192
cool_conifer,NM3331710854920020630,0.001427104,0.007435587,0.68,52.112,1.363,0.696,0.719,15.237,181
cool_conifer,NM3342710857420060619,0.000783539,0.008251834,0.83,75.137,3.086,1.007,3.012,32.106,170
cool_conifer,NM3357010744220200615,0.073735996,0.025817723,-0.48,38.415,0.199,1.033,-0.239,10.251,167
cool_conifer,NM3361010740620190713,0.005042894,0.00787584,0.22,46.788,0.808,2.290,0.405,15.573,194
cool_conifer,NM3362410524420190619,0.000777534,0.000995025,0.12,75.528,2.077,0.483,1.750,36.153,170
cool_conifer,NM3367210897820180630,0.000722474,0.000230521,-0.52,22.941,-0.371,1.661,-0.695,4.833,181
cool_conifer,NM3378810742520160521,0.009394232,0.021963291,0.4,34.397,0.340,-1.016,0.535,15.457,142
cool_conifer,NM3418110840420170512,2.25E-05,0.000372509,0.89,18.075,-0.699,-0.879,-0.688,6.427,132
cool_conifer,NM3553810546220150606,0.000548045,0.00195122,0.56,3.712,-0.697,-1.274,-0.738,1.640,157
cool_conifer,NM3571510568020130530,0.01723227,0.023039089,0.14,56.715,2.995,-0.829,3.045,27.707,150
cool_conifer,NM3572810657220110817,0.000666578,0.00404157,0.72,34.071,0.142,3.985,-0.166,10.806,229
cool_conifer,NM3574710658020140813,0.014421536,0.019216556,0.14,12.468,-0.484,1.852,-0.526,4.726,225
cool_conifer,NM3581210583720110618,0.205063351,0.3716963,0.29,83.515,2.872,1.779,2.687,36.217,169
cool_conifer,NM3581210654120110626,0.02379374,0.056889932,0.41,96.677,2.834,1.652,2.873,43.077,177
cool_conifer,NM3581510657020170615,0.015511718,0.027353178,0.28,41.274,2.060,0.342,1.572,15.916,166
cool_conifer,NM3584910555020020615,0.460340862,0.624888889,0.15,6.086,-0.501,1.629,-0.703,1.904,166
cool_conifer,NM3587110583120030623,0.013478526,0.005815733,-0.4,32.396,1.354,-0.074,2.843,24.155,174
cool_conifer,NM3587710671020020826,0.019869743,0.023591549,0.09,35.793,0.843,4.457,0.968,14.729,238
cool_conifer,NM3589210662020130531,0.077063678,0.026561915,-0.49,73.586,2.901,-0.949,3.098,32.035,151
cool_conifer,NM3591110572720130610,0.744645758,0.689583948,-0.04,27.739,1.618,-0.227,1.601,14.829,161
cool_conifer,NM3599010579320020522,0.005714593,0.019325658,0.54,62.312,1.306,-1.622,1.126,21.237,142
cool_conifer,NM3606710641620100610,0.039695466,0.03563231,-0.05,62.783,2.078,-0.173,1.585,22.549,161
cool_conifer,NM3607710673020140625,0.001618317,0.00669344,0.61,52.949,1.853,0.121,1.005,17.601,176
cool_conifer,NM3619710545320180624,0.745164359,0.750924083,0,55.856,2.911,2.135,2.570,25.421,175
cool_conifer,NM3620010559520190902,0.002012311,0.004261364,0.36,22.206,0.497,3.477,-0.246,5.596,245
cool_conifer,NM3621110689420060624,7.43E-05,0.000331675,0.63,56.645,2.223,1.275,1.418,18.588,175
cool_conifer,NM3626410534020201018,0.361229132,0.475365666,0.14,44.898,1.664,8.306,0.953,14.303,292
cool_conifer,NM3627610668220170708,0.000289477,0.00100553,0.55,3.842,-0.435,2.576,-0.833,0.787,189
cool_conifer,NM3642410549020030704,0.010826998,0.020167546,0.3,25.705,1.458,2.158,0.966,10.156,185
